ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1966,1966-12,12,Dec,1966-12-30,1452.0999755859375,4.451846583425523,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-01,1,Jan,1967-01-31,1463.1099853515625,0.7582129296009654,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-02,2,Feb,1967-02-28,1494.8199462890625,2.1672985117301646,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-03,3,Mar,1967-03-31,1455.5799560546875,-2.6250646662689725,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-04,4,Apr,1967-04-28,1437.239990234375,-1.2599765299065036,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-05,5,May,1967-05-31,1505.93994140625,4.779991625523294,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-06,6,Jun,1967-06-30,1494.1800537109375,-0.7809001788166348,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-07,7,Jul,1967-07-31,1476.3299560546875,-1.1946416773478963,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-08,8,Aug,1967-08-31,1342.6800537109375,-9.052847691373355,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-09,9,Sep,1967-09-29,1323.9100341796875,-1.3979517666455887,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-10,10,Oct,1967-10-31,1376.050048828125,3.9383351815702516,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-11,11,Nov,1967-11-30,1277.27001953125,-7.178520096779783,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1967,1967-12,12,Dec,1967-12-29,1283.469970703125,0.4854064588590612,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-01,1,Jan,1968-01-31,1312.199951171875,2.2384614462783947,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-02,2,Feb,1968-02-29,1349.77001953125,2.8631359363961773,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-03,3,Mar,1968-03-29,1361.1500244140625,0.8431069528988866,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-04,4,Apr,1968-04-30,1456.0699462890625,6.973509177716131,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-05,5,May,1968-05-31,1462.3399658203125,0.43061252292375674,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-06,6,Jun,1968-06-28,1531.1800537109375,4.707529678436195,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-07,7,Jul,1968-07-31,1602.969970703125,4.688535278277617,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-08,8,Aug,1968-08-30,1691.9100341796875,5.548454749751164,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-09,9,Sep,1968-09-30,1826.6800537109373,7.965554716778556,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-10,10,Oct,1968-10-31,1745.2900390625,-4.455625082405201,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-11,11,Nov,1968-11-29,1716.68994140625,-1.6387017066580412,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1968,1968-12,12,Dec,1968-12-30,1699.0799560546875,-1.0258104813695712,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-01,1,Jan,1969-01-31,1830.260009765625,7.720652182581289,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-02,2,Feb,1969-02-28,1758.5400390625,-3.918567324885669,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-03,3,Mar,1969-03-31,1841.02001953125,4.690253200758576,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-04,4,Apr,1969-04-30,1904.93994140625,3.471984073876344,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-05,5,May,1969-05-30,1990.530029296875,4.4930596513946375,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-06,6,Jun,1969-06-30,1953.52001953125,-1.859304266748396,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-07,7,Jul,1969-07-31,1865.5899658203125,-4.501108400825937,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-08,8,Aug,1969-08-29,1909.260009765625,2.3408168324978273,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-09,9,Sep,1969-09-30,2016.1500244140625,5.598504871086618,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-10,10,Oct,1969-10-31,2130.300048828125,5.6617822598413525,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-11,11,Nov,1969-11-28,2211.89990234375,3.830439451968881,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1969,1969-12,12,Dec,1969-12-30,2348.030029296875,6.154443372816298,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-01,1,Jan,1970-01-30,2296.429931640625,-2.1975910449365865,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-02,2,Feb,1970-02-27,2385.070068359375,3.8599103546531177,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-03,3,Mar,1970-03-31,2510.239990234375,5.248060572119839,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-04,4,Apr,1970-04-30,2114.320068359375,-15.772194029863806,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-05,5,May,1970-05-29,2026.0999755859373,-4.172504158364864,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-06,6,Jun,1970-06-30,2138.110107421875,5.528361541169513,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-07,7,Jul,1970-07-31,2159.159912109375,0.9845051765309476,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-08,8,Aug,1970-08-31,2132.2099609375,-1.2481683742241456,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-09,9,Sep,1970-09-30,2065.43994140625,-3.131493649991779,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-10,10,Oct,1970-10-30,2114.199951171875,2.360756601444769,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-11,11,Nov,1970-11-30,1990.469970703125,-5.852331062639937,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1970,1970-12,12,Dec,1970-12-30,1987.1400146484373,-0.16729496569654057,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-01,1,Jan,1971-01-29,2100.89990234375,5.7248048379438865,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-02,2,Feb,1971-02-26,2232.419921875,6.2601754317055835,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-03,3,Mar,1971-03-31,2403.300048828125,7.654479575222717,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-04,4,Apr,1971-04-30,2468.179931640625,2.6996164230153497,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-05,5,May,1971-05-31,2456.330078125,-0.4801049292929127,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-06,6,Jun,1971-06-30,2637.35009765625,7.3695315276776086,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-07,7,Jul,1971-07-30,2661.590087890625,0.9191039997274775,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-08,8,Aug,1971-08-31,2297.06005859375,-13.695949310728528,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-09,9,Sep,1971-09-30,2428.25,5.711210767669872,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-10,10,Oct,1971-10-29,2278.4599609375,-6.168641575723255,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-11,11,Nov,1971-11-30,2442.7099609375,7.208816604897339,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1971,1971-12,12,Dec,1971-12-30,2713.739990234375,11.095465021678418,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-01,1,Jan,1972-01-31,2856.5,5.260636990992462,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-02,2,Feb,1972-02-29,3021.97998046875,5.7931027645282684,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-03,3,Mar,1972-03-31,3187.6201171875,5.481179153710247,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-04,4,Apr,1972-04-28,3187.6201171875,0.0,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-05,5,May,1972-05-31,3636.7900390625,14.091074386596336,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-06,6,Jun,1972-06-30,3710.699951171875,2.0322842758452975,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-07,7,Jul,1972-07-31,3913.81005859375,5.473633279288204,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-08,8,Aug,1972-08-31,4066.780029296875,3.908466900871721,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-09,9,Sep,1972-09-29,4320.6298828125,6.242035509344102,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-10,10,Oct,1972-10-31,4537.990234375,5.03075610403847,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-11,11,Nov,1972-11-30,4868.9599609375,7.293310683117493,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1972,1972-12,12,Dec,1972-12-29,5207.93994140625,6.962061368101313,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-01,1,Jan,1973-01-31,5165.240234375,-0.819896302792622,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-02,2,Feb,1973-02-28,5121.31982421875,-0.8503072105718656,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-03,3,Mar,1973-03-30,5233.7900390625,2.1961177724515,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-04,4,Apr,1973-04-27,4570.330078125,-12.676472613264057,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-05,5,May,1973-05-31,4557.35986328125,-0.28379164353641295,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-06,6,Jun,1973-06-29,4675.1201171875,2.5839577614892084,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-07,7,Jul,1973-07-31,5041.18017578125,7.8299605019339635,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-08,8,Aug,1973-08-31,4882.08984375,-3.155815235399617,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-09,9,Sep,1973-09-28,4617.330078125,-5.4230826162272034,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-10,10,Oct,1973-10-31,4699.72998046875,1.7845789871971052,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-11,11,Nov,1973-11-30,4641.83984375,-1.2317758032766024,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1973,1973-12,12,Dec,1973-12-28,4306.7998046875,-7.217828497758583,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-01,1,Jan,1974-01-31,4449.89990234375,3.3226549676281802,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-02,2,Feb,1974-02-28,4486.580078125,0.8242921545702719,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-03,3,Mar,1974-03-29,4466.14013671875,-0.45557955169256426,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-04,4,Apr,1974-04-30,4622.35009765625,3.4976502338833093,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-05,5,May,1974-05-31,4750.43994140625,2.771097840792014,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-06,6,Jun,1974-06-28,4602.8701171875,-3.1064454248223905,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-07,7,Jul,1974-07-31,4492.419921875,-2.399594003316974,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-08,8,Aug,1974-08-30,4069.679931640625,-9.410072913618816,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-09,9,Sep,1974-09-30,3950.0,-2.940770125683523,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-10,10,Oct,1974-10-31,3594.550048828125,-8.998732941060128,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-11,11,Nov,1974-11-29,3927.489990234375,9.262353754534391,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1974,1974-12,12,Dec,1974-12-30,3836.929931640625,-2.305799857387947,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-01,1,Jan,1975-01-31,3957.530029296875,3.1431404744126423,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-02,2,Feb,1975-02-28,4273.39013671875,7.9812434797366105,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-03,3,Mar,1975-03-31,4484.97021484375,4.9511060623044,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-04,4,Apr,1975-04-30,4484.83984375,-0.0029068441373070186,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-05,5,May,1975-05-30,4407.72998046875,-1.7193448588517346,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-06,6,Jun,1975-06-30,4532.5400390625,2.831617616024573,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-07,7,Jul,1975-07-31,4333.0400390625,-4.401505519657012,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-08,8,Aug,1975-08-29,4060.570068359375,-6.288194160376992,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-09,9,Sep,1975-09-30,3886.389892578125,-4.289549813177473,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-10,10,Oct,1975-10-31,4352.0498046875,11.98181152638982,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-11,11,Nov,1975-11-28,4329.77001953125,-0.5119377340822906,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1975,1975-12,12,Dec,1975-12-30,4342.06005859375,0.2838496965672732,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-01,1,Jan,1976-01-30,4656.85986328125,7.250010373865101,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-02,2,Feb,1976-02-27,4628.759765625,-0.6034129967666724,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-03,3,Mar,1976-03-31,4596.47998046875,-0.6973743894848949,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-04,4,Apr,1976-04-30,4656.9599609375,1.3157890543576745,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-05,5,May,1976-05-31,4659.4599609375,0.05368308984767811,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-06,6,Jun,1976-06-30,4852.1298828125,4.1350268805879775,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-07,7,Jul,1976-07-30,4641.830078125,-4.334175089426939,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-08,8,Aug,1976-08-31,4738.14013671875,2.0748294739960205,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-09,9,Sep,1976-09-30,4830.39990234375,1.9471725817061136,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-10,10,Oct,1976-10-29,4646.27001953125,-3.8118972866647893,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-11,11,Nov,1976-11-30,4506.60009765625,-3.0060655383324253,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1976,1976-12,12,Dec,1976-12-30,4990.85009765625,10.74535102974512,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-01,1,Jan,1977-01-31,4962.47021484375,-0.5686382531470469,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-02,2,Feb,1977-02-28,5041.7099609375,1.5967802860907376,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-03,3,Mar,1977-03-31,5011.75,-0.5942420561600326,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-04,4,Apr,1977-04-28,5091.9599609375,1.6004381890058372,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-05,5,May,1977-05-31,4986.2998046875,-2.0750390234911875,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-06,6,Jun,1977-06-30,4989.08984375,0.05595409766330217,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-07,7,Jul,1977-07-29,4849.35009765625,-2.800906587577423,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-08,8,Aug,1977-08-31,5242.93017578125,8.116140723995624,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-09,9,Sep,1977-09-30,5264.740234375,0.4159898732677636,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-10,10,Oct,1977-10-31,5120.52001953125,-2.7393605082753125,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-11,11,Nov,1977-11-30,4849.56005859375,-5.2916492837441265,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1977,1977-12,12,Dec,1977-12-30,4863.009765625,0.2773387043102149,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-01,1,Jan,1978-01-31,5111.669921875,5.113297489297586,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-02,2,Feb,1978-02-28,5222.66015625,2.171310668946469,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-03,3,Mar,1978-03-31,5447.759765625,4.31005661177517,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-04,4,Apr,1978-04-28,5534.18017578125,1.5863476708638524,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-05,5,May,1978-05-31,5469.77001953125,-1.163860846668352,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-06,6,Jun,1978-06-30,5543.14013671875,1.3413748096448685,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-07,7,Jul,1978-07-31,5601.33984375,1.0499411091147604,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-08,8,Aug,1978-08-31,5585.41015625,-0.28439066266929824,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-09,9,Sep,1978-09-29,5772.35986328125,3.3471079437569218,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-10,10,Oct,1978-10-31,5902.93017578125,2.261991899198379,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-11,11,Nov,1978-11-30,5967.43017578125,1.0926776715847408,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1978,1978-12,12,Dec,1978-12-29,6001.85009765625,0.5767963907595153,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-01,1,Jan,1979-01-31,6212.77978515625,3.5144111243692766,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-02,2,Feb,1979-02-28,6072.8798828125,-2.2518084847945707,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-03,3,Mar,1979-03-30,6133.97021484375,1.0059532414620653,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-04,4,Apr,1979-04-27,6223.14013671875,1.4537064699012614,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-05,5,May,1979-05-31,6252.58984375,0.47322905131905735,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-06,6,Jun,1979-06-29,6247.259765625,-0.08524592621932392,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-07,7,Jul,1979-07-31,6313.77001953125,1.0646308365824142,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-08,8,Aug,1979-08-31,6436.1298828125,1.9379841663972108,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-09,9,Sep,1979-09-28,6568.60986328125,2.058379536785515,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-10,10,Oct,1979-10-31,6444.1298828125,-1.8950734334915675,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-11,11,Nov,1979-11-30,6450.18994140625,0.09403998218460163,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1979,1979-12,12,Dec,1979-12-28,6569.47021484375,1.8492521076285628,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-01,1,Jan,1980-01-31,6768.16015625,3.0244439035176596,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-02,2,Feb,1980-02-29,6764.89013671875,-0.048314748111133454,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-03,3,Mar,1980-03-31,6556.18994140625,-3.0850492926663864,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-04,4,Apr,1980-04-30,6865.56005859375,4.718748540728557,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-05,5,May,1980-05-30,6855.7001953125,-0.14361338619284236,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-06,6,Jun,1980-06-30,6870.7001953125,0.21879603209977727,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-07,7,Jul,1980-07-31,6819.6298828125,-0.7433057919605135,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-08,8,Aug,1980-08-29,6914.080078125,1.3849753862822167,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-09,9,Sep,1980-09-30,7076.4599609375,2.3485392268776772,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-10,10,Oct,1980-10-31,7150.75,1.0498192524593497,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-11,11,Nov,1980-11-28,7123.6201171875,-0.3793991233437044,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1980,1980-12,12,Dec,1980-12-30,7063.1298828125,-0.8491501986335859,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-01,1,Jan,1981-01-30,7254.009765625,2.7024829782188897,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-02,2,Feb,1981-02-27,7146.52978515625,-1.481663024194857,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-03,3,Mar,1981-03-31,7334.31005859375,2.62757280921897,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-04,4,Apr,1981-04-30,7674.18994140625,4.634108458698938,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-05,5,May,1981-05-29,7539.68994140625,-1.752627978026744,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-06,6,Jun,1981-06-30,7867.419921875,4.346730210600991,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-07,7,Jul,1981-07-31,7828.259765625,-0.4977509353621401,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-08,8,Aug,1981-08-31,7815.77978515625,-0.15942215565649676,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-09,9,Sep,1981-09-30,7455.5,-4.609646062962192,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-10,10,Oct,1981-10-30,7449.4599609375,-0.08101454043993872,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-11,11,Nov,1981-11-30,7549.330078125,1.3406356663595131,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1981,1981-12,12,Dec,1981-12-30,7681.83984375,1.7552519793638588,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-01,1,Jan,1982-01-29,7918.81982421875,3.0849377921040366,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-02,2,Feb,1982-02-26,7548.509765625,-4.676328882508496,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-03,3,Mar,1982-03-31,7260.47998046875,-3.8157171958351666,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-04,4,Apr,1982-04-30,7390.7099609375,1.7936827980943315,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-05,5,May,1982-05-31,7325.64990234375,-0.88029511288652,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-06,6,Jun,1982-06-30,7213.8701171875,-1.5258685119594273,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-07,7,Jul,1982-07-30,7122.080078125,-1.2724104755338583,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-08,8,Aug,1982-08-31,7123.3798828125,0.018250352049431484,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-09,9,Sep,1982-09-30,6910.72998046875,-2.985238831033532,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-10,10,Oct,1982-10-29,7259.14990234375,5.04172385348165,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-11,11,Nov,1982-11-30,7895.6201171875,8.767834021973474,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1982,1982-12,12,Dec,1982-12-28,8016.669921875,1.5331259975893907,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-01,1,Jan,1983-01-31,8103.47021484375,1.0827474975849904,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-02,2,Feb,1983-02-28,8085.56982421875,-0.22089783944920782,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-03,3,Mar,1983-03-31,8478.7001953125,4.862123259590256,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-04,4,Apr,1983-04-28,8636.5595703125,1.8618346133676633,0.0
